matchday,penalty_taker,penalty_taker_position,penalty_taker_club,goalkeeper,score_before_penalty,minute,home_team,away_team,final_score,season,league,scored
3,Ronny,Offensives Mittelfeld,Hertha BSC,Loris Karius,1:2,86',Hertha BSC,1.FSV Mainz 05,1:3 ,2014/2015,Bundesliga,0
4,Ricardo Rodríguez,Linker Verteidiger,VfL Wolfsburg,Bernd Leno,1:0,8',VfL Wolfsburg,Bayer 04 Leverkusen,4:1 ,2014/2015,Bundesliga,0
4,Eric Maxim Choupo-Moting,Mittelstürmer,FC Schalke 04,Kevin Trapp,1:2,40',FC Schalke 04,Eintracht Frankfurt,2:2 ,2014/2015,Bundesliga,0
4,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Raphael Wolf,2:1,45',FC Augsburg,SV Werder Bremen,4:2 ,2014/2015,Bundesliga,0
4,Franco Di Santo,Mittelstürmer,SV Werder Bremen,Marwin Hitz,2:2,56',FC Augsburg,SV Werder Bremen,4:2 ,2014/2015,Bundesliga,0
5,Vladimir Darida,Zentrales Mittelfeld,SC Freiburg,Oliver Baumann,2:3,75',TSG 1899 Hoffenheim,SC Freiburg,3:3 ,2014/2015,Bundesliga,0
6,Paul Verhaegh,Rechter Verteidiger,FC Augsburg,Thomas Kraft,1:0,27',FC Augsburg,Hertha BSC,1:0 ,2014/2015,Bundesliga,0
7,Vladimir Darida,Zentrales Mittelfeld,SC Freiburg,Raphael Wolf,0:1,8',SV Werder Bremen,SC Freiburg,1:1 ,2014/2015,Bundesliga,0
1,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,Timo Hildebrand,1:1,12',FC Schalke 04,Hamburger SV,3:3 ,2013/2014,Bundesliga,0
1,Alexander Meier,Hängende Spitze,Eintracht Frankfurt,Thomas Kraft,2:1,37',Hertha BSC,Eintracht Frankfurt,6:1 ,2013/2014,Bundesliga,0
1,David Alaba,Innenverteidiger,FC Bayern München,Marc-André ter Stegen,3:1,69',FC Bayern München,Borussia Mönchengladbach,3:1 ,2013/2014,Bundesliga,0
1,Robert Lewandowski,Mittelstürmer,Borussia Dortmund,Mohamed Amsif,0:4,86',FC Augsburg,Borussia Dortmund,0:4 ,2013/2014,Bundesliga,0
2,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,Koen Casteels,1:1,44',Hamburger SV,TSG 1899 Hoffenheim,1:5 ,2013/2014,Bundesliga,0
2,Filip Daems,Linker Verteidiger,Borussia Mönchengladbach,Ron-Robert Zieler,3:0,66',Borussia Mönchengladbach,Hannover 96,3:0 ,2013/2014,Bundesliga,0
2,Ronny,Offensives Mittelfeld,Hertha BSC,Raphael Schäfer,1:2,78',1.FC Nürnberg,Hertha BSC,2:2 ,2013/2014,Bundesliga,0
2,Marco Reus,Offensives Mittelfeld,Borussia Dortmund,Daniel Davari,2:0,86',Borussia Dortmund,Eintracht Braunschweig,2:1 ,2013/2014,Bundesliga,0
3,Sejad Salihovic,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Oliver Baumann,1:0,10',TSG 1899 Hoffenheim,SC Freiburg,3:3 ,2013/2014,Bundesliga,0
3,Szabolcs Huszti,Zentrales Mittelfeld,Hannover 96,Timo Hildebrand,1:0,15',Hannover 96,FC Schalke 04,2:1 ,2013/2014,Bundesliga,0
1,Sejad Salihovic,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Ron-Robert Zieler,1:1,18',Hannover 96,TSG 1899 Hoffenheim,2:1 ,2011/2012,Bundesliga,0
1,Mohammed Abdellaoue,Mittelstürmer,Hannover 96,Tom Starke,2:1,30',Hannover 96,TSG 1899 Hoffenheim,2:1 ,2011/2012,Bundesliga,0
2,Mladen Petric,Mittelstürmer,Hamburger SV,Thomas Kraft,1:0,25',Hamburger SV,Hertha BSC,2:2 ,2011/2012,Bundesliga,0
2,Konstantin Rausch,Linker Verteidiger,Hannover 96,Raphael Schäfer,0:2,27',1.FC Nürnberg,Hannover 96,1:2 ,2011/2012,Bundesliga,0
2,Klaas-Jan Huntelaar,Mittelstürmer,FC Schalke 04,Michael Rensing,1:1,42',FC Schalke 04,1.FC Köln,5:1 ,2011/2012,Bundesliga,0
1,Andreas Ivanschitz,Offensives Mittelfeld,1.FSV Mainz 05,Oliver Baumann,1:1,65',SC Freiburg,1.FSV Mainz 05,1:1 ,2012/2013,Bundesliga,0
1,Mesut Özil,Offensives Mittelfeld,SV Werder Bremen,Oka Nikolov,1:1,13',SV Werder Bremen,Eintracht Frankfurt,2:3 ,2009/2010,Bundesliga,0
1,Torsten Frings,Defensives Mittelfeld,SV Werder Bremen,Tom Starke,0:1,3',TSG 1899 Hoffenheim,SV Werder Bremen,4:1 ,2010/2011,Bundesliga,0
2,Filip Daems,Linker Verteidiger,Borussia Mönchengladbach,Sven Ulreich,1:0,67',Borussia Mönchengladbach,VfB Stuttgart,1:1 ,2011/2012,Bundesliga,0
3,Filip Daems,Linker Verteidiger,Borussia Mönchengladbach,Diego Benaglio,2:1,32',Borussia Mönchengladbach,VfL Wolfsburg,4:1 ,2011/2012,Bundesliga,0
3,Sejad Salihovic,Zentrales Mittelfeld,TSG 1899 Hoffenheim,Simon Jentzsch,0:2,75',FC Augsburg,TSG 1899 Hoffenheim,0:2 ,2011/2012,Bundesliga,0
3,Aaron Hunt,Offensives Mittelfeld,SV Werder Bremen,Oliver Baumann,4:3,87',SV Werder Bremen,SC Freiburg,5:3 ,2011/2012,Bundesliga,0
4,Mladen Petric,Mittelstürmer,Hamburger SV,Miro Varvodic,1:0,11',Hamburger SV,1.FC Köln,3:4 ,2011/2012,Bundesliga,0
2,Aaron Hunt,Offensives Mittelfeld,SV Werder Bremen,René Adler,1:0,51',SV Werder Bremen,Hamburger SV,2:0 ,2012/2013,Bundesliga,0
2,Alexander Meier,Hängende Spitze,Eintracht Frankfurt,Tim Wiese,0:3,83',TSG 1899 Hoffenheim,Eintracht Frankfurt,0:4 ,2012/2013,Bundesliga,0
3,Aaron Hunt,Offensives Mittelfeld,SV Werder Bremen,Ron-Robert Zieler,2:1,26',Hannover 96,SV Werder Bremen,3:2 ,2012/2013,Bundesliga,0
3,Ádám Szalai,Mittelstürmer,1.FSV Mainz 05,Manuel Neuer,2:1,59',FC Bayern München,1.FSV Mainz 05,3:1 ,2012/2013,Bundesliga,0
2,Jiri Stajner,Hängende Spitze,Hannover 96,Heinz Müller,1:1,56',Hannover 96,1.FSV Mainz 05,1:1 ,2009/2010,Bundesliga,0
2,Torsten Frings,Defensives Mittelfeld,SV Werder Bremen,Faryd Mondragón,1:0,33',SV Werder Bremen,1.FC Köln,4:2 ,2010/2011,Bundesliga,0
1,Diego,Defensives Mittelfeld,SV Werder Bremen,Jan Lastuvka,0:1,39',VfL Bochum,SV Werder Bremen,2:2 ,2007/2008,Bundesliga,0
1,Oliver Neuville,Mittelstürmer,Borussia Mönchengladbach,Tomislav Piplica,2:0,60',Borussia Mönchengladbach,FC Energie Cottbus,2:0 ,2006/2007,Bundesliga,0
1,Lukas Podolski,Mittelstürmer,FC Bayern München,Frank Rost,2:0,16',FC Bayern München,Hamburger SV,2:2 ,2008/2009,Bundesliga,0
5,Jefferson Farfán,Rechtsaußen,FC Schalke 04,Christian Wetklo,1:0,21',FC Schalke 04,1.FSV Mainz 05,3:0 ,2012/2013,Bundesliga,0
7,Vedad Ibisevic,Mittelstürmer,VfB Stuttgart,Bernd Leno,1:1,19',VfB Stuttgart,Bayer 04 Leverkusen,2:2 ,2012/2013,Bundesliga,0
7,Daniel Caligiuri,Rechtsaußen,SC Freiburg,Raphael Schäfer,2:0,90',SC Freiburg,1.FC Nürnberg,3:0 ,2012/2013,Bundesliga,0
8,Daniel Caligiuri,Rechtsaußen,SC Freiburg,Diego Benaglio,0:1,40',VfL Wolfsburg,SC Freiburg,0:2 ,2012/2013,Bundesliga,0
2,Élson,Offensives Mittelfeld,VfB Stuttgart,Manuel Salz,2:0,65',VfB Stuttgart,SC Freiburg,4:2 ,2009/2010,Bundesliga,0
4,Piotr Trochowski,Offensives Mittelfeld,Hamburger SV,Faryd Mondragón,3:1,87',Hamburger SV,1.FC Köln,3:1 ,2009/2010,Bundesliga,0
5,Simon Rolfes,Defensives Mittelfeld,Bayer 04 Leverkusen,Diego Benaglio,0:2,50',VfL Wolfsburg,Bayer 04 Leverkusen,2:3 ,2009/2010,Bundesliga,0
5,Andreas Ivanschitz,Offensives Mittelfeld,1.FSV Mainz 05,Jaroslav Drobny,1:1,79',1.FSV Mainz 05,Hertha BSC,2:1 ,2009/2010,Bundesliga,0
5,Grafite,Mittelstürmer,VfL Wolfsburg,René Adler,2:3,80',VfL Wolfsburg,Bayer 04 Leverkusen,2:3 ,2009/2010,Bundesliga,0
2,Papiss Demba Cissé,Mittelstürmer,SC Freiburg,Raphael Schäfer,1:1,40',1.FC Nürnberg,SC Freiburg,1:2 ,2010/2011,Bundesliga,0
2,Arturo Vidal,Zentrales Mittelfeld,Bayer 04 Leverkusen,Logan Bailly,2:4,58',Bayer 04 Leverkusen,Borussia Mönchengladbach,3:6 ,2010/2011,Bundesliga,0
3,Javier Pinola,Innenverteidiger,1.FC Nürnberg,Frank Rost,1:1,82',Hamburger SV,1.FC Nürnberg,1:1 ,2010/2011,Bundesliga,0
5,Torsten Frings,Defensives Mittelfeld,SV Werder Bremen,Florian Fromlowitz,1:1,36',Hannover 96,SV Werder Bremen,4:1 ,2010/2011,Bundesliga,0
5,Florian Bruns,Defensives Mittelfeld,FC St. Pauli,Logan Bailly,1:2,71',Borussia Mönchengladbach,FC St. Pauli,1:2 ,2010/2011,Bundesliga,0
5,Arturo Vidal,Zentrales Mittelfeld,Bayer 04 Leverkusen,Oka Nikolov,2:1,90',Bayer 04 Leverkusen,Eintracht Frankfurt,2:1 ,2010/2011,Bundesliga,0
1,Mihai Tararache,Defensives Mittelfeld,MSV Duisburg,Roman Weidenfeller,0:2,62',Borussia Dortmund,MSV Duisburg,1:3 ,2007/2008,Bundesliga,0
1,Pável Pardo,Defensives Mittelfeld,VfB Stuttgart,Manuel Neuer,2:1,67',VfB Stuttgart,FC Schalke 04,2:2 ,2007/2008,Bundesliga,0
2,Franck Ribéry,Linksaußen,FC Bayern München,Tim Wiese,0:1,31',SV Werder Bremen,FC Bayern München,0:4 ,2007/2008,Bundesliga,0
2,Sofian Chahed,Rechter Verteidiger,Hertha BSC,Raphael Schäfer,1:1,51',Hertha BSC,VfB Stuttgart,3:1 ,2007/2008,Bundesliga,0
1,Mimoun Azaouagh,Offensives Mittelfeld,1.FSV Mainz 05,Peter Skov-Jensen,2:0,72',1.FSV Mainz 05,VfL Bochum,2:1 ,2006/2007,Bundesliga,0
2,Paul Freier,Rechtes Mittelfeld,Bayer 04 Leverkusen,Tim Wiese,0:1,15',SV Werder Bremen,Bayer 04 Leverkusen,2:1 ,2006/2007,Bundesliga,0
2,Vlad Munteanu,Linkes Mittelfeld,FC Energie Cottbus,Sascha Kirschstein,1:1,56',FC Energie Cottbus,Hamburger SV,2:2 ,2006/2007,Bundesliga,0
2,Abdelaziz Ahanfouf,Mittelstürmer,Arminia Bielefeld,Timo Hildebrand,1:1,65',Arminia Bielefeld,VfB Stuttgart,2:3 ,2006/2007,Bundesliga,0
1,Piotr Trochowski,Offensives Mittelfeld,Hamburger SV,Michael Rensing,2:2,56',FC Bayern München,Hamburger SV,2:2 ,2008/2009,Bundesliga,0
3,Grafite,Mittelstürmer,VfL Wolfsburg,Oka Nikolov,1:1,27',VfL Wolfsburg,Eintracht Frankfurt,2:2 ,2008/2009,Bundesliga,0
3,Pável Pardo,Defensives Mittelfeld,VfB Stuttgart,Robert Enke,2:0,40',VfB Stuttgart,Hannover 96,2:0 ,2008/2009,Bundesliga,0
9,Jens Langeneke,Innenverteidiger,Fortuna Düsseldorf,Diego Benaglio,1:3,70',Fortuna Düsseldorf,VfL Wolfsburg,1:4 ,2012/2013,Bundesliga,0
7,Carlos Eduardo,Offensives Mittelfeld,TSG 1899 Hoffenheim,Timo Ochs,5:1,62',TSG 1899 Hoffenheim,Hertha BSC,5:1 ,2009/2010,Bundesliga,0
8,Simon Rolfes,Defensives Mittelfeld,Bayer 04 Leverkusen,Raphael Schäfer,2:0,28',Bayer 04 Leverkusen,1.FC Nürnberg,4:0 ,2009/2010,Bundesliga,0
8,Jefferson Farfán,Rechtsaußen,FC Schalke 04,Oka Nikolov,2:0,90',FC Schalke 04,Eintracht Frankfurt,2:0 ,2009/2010,Bundesliga,0
6,Filip Daems,Linker Verteidiger,Borussia Mönchengladbach,Manuel Neuer,0:1,15',FC Schalke 04,Borussia Mönchengladbach,2:2 ,2010/2011,Bundesliga,0
7,André Schürrle,Linksaußen,1.FSV Mainz 05,Tom Starke,4:2,74',1.FSV Mainz 05,TSG 1899 Hoffenheim,4:2 ,2010/2011,Bundesliga,0
1,Sergej Barbarez,Hängende Spitze,Hamburger SV,Raphael Schäfer,2:0,45',Hamburger SV,1.FC Nürnberg,3:0 ,2005/2006,Bundesliga,0
2,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,René Adler,1:0,64',Hamburger SV,Bayer 04 Leverkusen,1:0 ,2007/2008,Bundesliga,0
3,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,Jan Lastuvka,2:1,86',VfL Bochum,Hamburger SV,2:1 ,2007/2008,Bundesliga,0
2,Soumaila Coulibaly,Offensives Mittelfeld,SC Freiburg,Mathias Schober,1:2,56',SC Freiburg,FC Hansa Rostock,2:2 ,2003/2004,Bundesliga,0
4,Laurentiu Reghecampf,Rechtes Mittelfeld,Alemannia Aachen,Kasey Keller,1:0,7',Alemannia Aachen,Borussia Mönchengladbach,4:2 ,2006/2007,Bundesliga,0
7,Jörg Böhme,Linkes Mittelfeld,Arminia Bielefeld,Raphael Schäfer,0:1,26',1.FC Nürnberg,Arminia Bielefeld,1:1 ,2006/2007,Bundesliga,0
7,Vlad Munteanu,Linkes Mittelfeld,FC Energie Cottbus,Roman Weidenfeller,2:3,89',FC Energie Cottbus,Borussia Dortmund,2:3 ,2006/2007,Bundesliga,0
8,Giannis Amanatidis,Mittelstürmer,Eintracht Frankfurt,Raphael Schäfer,1:0,4',Eintracht Frankfurt,1.FC Nürnberg,2:2 ,2006/2007,Bundesliga,0
1,Ivica Banovic,Defensives Mittelfeld,1.FC Nürnberg,Tim Wiese,0:1,12',1.FC Kaiserslautern,1.FC Nürnberg,1:3 ,2004/2005,Bundesliga,0
3,Bastian Schweinsteiger,Zentrales Mittelfeld,FC Bayern München,Jaroslav Drobny,3:0,56',FC Bayern München,Hertha BSC,4:1 ,2008/2009,Bundesliga,0
1,Marcelinho Paraíba,Offensives Mittelfeld,Hertha BSC,Robert Enke,0:1,49',Hannover 96,Hertha BSC,2:2 ,2005/2006,Bundesliga,0
1,Björn Schlicke,Innenverteidiger,1.FC Köln,Dimo Wache,1:0,87',1.FC Köln,1.FSV Mainz 05,1:0 ,2005/2006,Bundesliga,0
2,Dimitar Berbatov,Mittelstürmer,Bayer 04 Leverkusen,Oliver Kahn,1:2,32',Bayer 04 Leverkusen,FC Bayern München,2:5 ,2005/2006,Bundesliga,0
4,Dennis Sörensen,Mittelstürmer,FC Energie Cottbus,Jaromir Blazek,1:0,15',FC Energie Cottbus,1.FC Nürnberg,1:1 ,2007/2008,Bundesliga,0
4,Marcel Maltritz,Innenverteidiger,VfL Bochum,Robert Enke,2:2,66',Hannover 96,VfL Bochum,3:2 ,2007/2008,Bundesliga,0
5,Rafael van der Vaart,Offensives Mittelfeld,Hamburger SV,Markus Pröll,1:1,82',Eintracht Frankfurt,Hamburger SV,2:1 ,2007/2008,Bundesliga,0
2,Aílton,Mittelstürmer,SV Werder Bremen,Jörg Stiel,1:0,64',SV Werder Bremen,Borussia Mönchengladbach,1:1 ,2003/2004,Bundesliga,0
3,Márcio Amoroso,Mittelstürmer,Borussia Dortmund,Michael Hofmann,2:0,56',Borussia Dortmund,TSV 1860 München,3:1 ,2003/2004,Bundesliga,0
3,Martin Max,Mittelstürmer,FC Hansa Rostock,Oka Nikolov,3:0,66',FC Hansa Rostock,Eintracht Frankfurt,3:0 ,2003/2004,Bundesliga,0
6,Levan Tskitishvili,Linkes Mittelfeld,SC Freiburg,Frank Rost,2:1,38',SC Freiburg,FC Schalke 04,2:1 ,2003/2004,Bundesliga,0
9,Jaouhar Mnari,Defensives Mittelfeld,1.FC Nürnberg,Roman Weidenfeller,1:0,59',1.FC Nürnberg,Borussia Dortmund,1:1 ,2006/2007,Bundesliga,0
1,Ferydoon Zandi,Offensives Mittelfeld,1.FC Kaiserslautern,Raphael Schäfer,1:1,58',1.FC Kaiserslautern,1.FC Nürnberg,1:3 ,2004/2005,Bundesliga,0
